Companion Pulsar,dist,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url
J0943+1631,0.02459638814746336,1635721458409799680,Gaia DR2 2782210579477518208,2782210579477518208,401605760,2015.5,9.750166699192642,1.2178146094975475,16.532594845466196,0.9749490401292832,-0.01341648769244195,1.430575266762906,-0.009378386661410332,-7.601634687056499,3.305547497071331,1.29710076936957,2.1360187579178618,0.3254031836986542,-0.17320774495601654,-0.31512242555618286,-0.17513778805732727,-0.09173479676246643,-0.17688091099262238,-0.7643331289291382,0.008420069701969624,0.12528249621391296,0.4373345971107483,193,0,192,1,0.6040748357772827,198.23329162597656,0.0,0.023214320956440777,31,False,0.021974828094244003,1.6928379287784885,0.23703493731818814,-0.10794658213853836,24,11,3.1049070358276367,0,24,False,199,92.51234163700467,0.9706062477668802,95.31398010253906,20.77286720275879,12,37.175425728627516,5.481740935235103,6.78168249130249,21.425748825073242,17,124.38770182042965,10.977259439796319,11.331398963928223,19.52497673034668,1.7463953495025635,0,1.9007720947265625,0.6528816223144531,1.2478904724121094,,,0,,,,NOT_AVAILABLE,118.62064312687002,-46.23501669065435,15.507146237479766,11.332352025682818,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210579477518208
J0943+1631,0.024770437257237574,1635721458409799680,Gaia DR2 2782210205814454784,2782210205814454784,1405967708,2015.5,9.705609272501933,0.10280552745144825,16.510833313438937,0.06675305331913446,0.6541853561743446,0.12719730503081927,5.143075466156006,-3.502600346173108,0.28287375691124744,-4.865467326932132,0.1345133799698806,0.3813149034976959,-0.022976337000727654,-0.035575348883867264,-0.14040254056453705,-0.0806618258357048,-0.28311029076576233,-0.6213329434394836,-0.1304759830236435,0.10450698435306549,0.6050897836685181,291,0,288,3,1.0670469999313354,308.4458923339844,0.21197945601841778,1.090454141641592,31,False,1.9431517124176025,1.5509018655472926,0.01904041264710934,-0.08995720744132996,33,12,0.26536908745765686,0,33,False,284,2187.8628532875114,2.219093176687044,985.926513671875,17.338315963745117,32,980.4015298803782,7.158663981429582,136.95314025878906,17.872879028320312,32,1721.6978406481956,7.521557751206669,228.90176391601562,16.672027587890625,1.235040545463562,0,1.2008514404296875,0.5345630645751953,0.6662883758544922,,,0,,,,NOT_AVAILABLE,118.55681585606406,-46.25372124935528,15.458339327237901,11.329486571320373,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210205814454784
J0943+1631,0.025182792146041813,1635721458409799680,Gaia DR2 2782210338958216832,2782210338958216832,837110848,2015.5,9.743297895133013,0.2825029040293164,16.50876826720798,0.1929716357486293,0.37638444429652806,0.33790129756234816,1.1138887405395508,0.6456970248785615,0.7592784588715679,-1.6549787120736086,0.38206503025834854,0.4619605243206024,0.034576959908008575,-0.263443261384964,-0.27467402815818787,-0.10752251744270325,-0.36439570784568787,-0.6251234412193298,0.1077636107802391,0.20481400191783905,0.6457980871200562,300,0,300,0,0.2072964310646057,299.39013671875,0.0,0.0,31,False,0.23101341724395752,1.5391197054006356,0.05509868388753708,-0.06556577235460281,34,13,0.7173758149147034,0,34,False,298,410.66746668028617,1.0490290489186171,391.473876953125,19.154640197753906,32,210.61658282801343,11.28792531367357,18.658573150634766,19.54265594482422,30,285.6314423860146,7.944020062486903,35.955528259277344,18.622404098510742,1.2083938121795654,0,0.9202518463134766,0.3880157470703125,0.5322360992431641,,,0,,,,NOT_AVAILABLE,118.60873635259624,-46.2583248296969,15.491275062478076,11.313145595817069,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210338958216832
J0943+1631,0.025360777307320007,1635721458409799680,Gaia DR2 2782222472241051136,2782222472241051136,1044836818,2015.5,9.711803827580928,0.054146289409863796,16.548882319462304,0.0369093420053523,0.6554387240938648,0.06570641725295513,9.975261688232422,3.206334086083487,0.12260240358475451,-8.31868769984703,0.0727089383083201,0.3369947671890259,0.24988752603530884,-0.2074463963508606,-0.12243212759494781,-0.08659910410642624,-0.2711014151573181,-0.6794883608818054,0.036816149950027466,0.19633804261684418,0.553049623966217,292,0,291,1,0.34785333275794983,293.72125244140625,0.0,0.0,31,True,7.835026741027832,1.6076069830813413,0.010562833935830646,-0.07550056278705597,33,13,0.12343335151672363,0,33,False,292,6769.063519349061,3.880722228633435,1744.279296875,16.112043380737305,28,3414.5396478213047,13.15057951437019,259.64935302734375,16.518056869506836,27,4820.787160746843,9.615508389845797,501.35540771484375,15.55412483215332,1.216612458229065,0,0.9639320373535156,0.40601348876953125,0.5579185485839844,,,0,,,,NOT_AVAILABLE,118.56926989187328,-46.21618748151397,15.47940972175932,11.361986016813814,100001,5371.0,5346.25,5417.0,0.05900000035762787,0.020999999716877937,0.2700999975204468,0.03669999912381172,0.008700000122189522,0.1404000073671341,200111,0.9279853105545044,0.9122917056083679,0.9365972280502319,0.6456505060195923,0.5081457495689392,0.7831552624702454,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222472241051136
J0943+1631,0.026364284571231602,1635721458409799680,Gaia DR2 2782221956844812672,2782221956844812672,972739587,2015.5,9.698805988527202,3.8210478842653464,16.519542249420148,4.14840785849429,,,,,,,,0.5347243547439575,,,,,,,,,,39,0,39,0,-0.5584463477134705,28.996034622192383,0.0,0.0,3,False,0.008985848166048527,,,-0.014255616813898087,5,5,15.09041690826416,0,5,False,41,56.498837901389,1.4896854137736142,37.92668914794922,21.30826759338379,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,118.54830005174804,-46.2445718729352,15.4557938786958,11.34007717997165,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782221956844812672
J0943+1631,0.028666828484052182,1635721458409799680,Gaia DR2 2782222433586138880,2782222433586138880,1611755874,2015.5,9.708537277733813,0.40211081326301257,16.550819001078104,0.25786316468038745,-0.2533787929489205,0.48458626114972025,-0.5228765606880188,5.669347228443249,0.9828484118695697,-2.263348723987837,0.5345135919532777,0.4481881856918335,0.1454811990261078,-0.3224034607410431,-0.25324898958206177,-0.10156473517417908,-0.35862797498703003,-0.6274722218513489,0.15156348049640656,0.2332068830728531,0.6459145545959473,297,0,297,0,0.9544548392295837,314.97637939453125,0.0,0.0,31,False,0.1311364322900772,1.77269877874511,0.07763282386426897,-0.07760325819253922,34,13,0.9430757761001587,0,34,False,292,276.9863425095956,1.0517760976836341,263.3510437011719,19.58222007751465,27,139.0894451494087,5.857922005170627,23.743820190429688,19.993152618408203,31,171.87288172568844,4.884535834572243,35.18714904785156,19.17390251159668,1.1226630210876465,0,0.8192501068115234,0.4109325408935547,0.40831756591796875,,,0,,,,NOT_AVAILABLE,118.56495377564877,-46.21403438448218,15.47727241092723,11.365013316712089,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222433586138880
J0943+1631,0.02905438591563556,1635721458409799680,Gaia DR2 2782210755570268288,2782210755570268288,473333600,2015.5,9.749356454916747,0.09661170466104428,16.544526874733855,0.06088902530029867,6.098850145595211,0.11755846085659133,51.879295349121094,49.69897542536906,0.21532481780096444,-37.59066687289292,0.11923754579077177,0.38394466042518616,0.27235230803489685,-0.20282569527626038,-0.14284560084342957,-0.06753099709749222,-0.29522863030433655,-0.6060637831687927,0.029967958107590675,0.19147756695747375,0.6095463633537292,292,0,291,1,13.3552827835083,737.8218994140625,0.5058030832935559,15.466459268552647,31,False,2.3392438888549805,1.2535108893026765,0.017400538609100683,-0.07838799804449081,33,13,0.20823299884796143,0,33,False,290,5453.759736237142,3.7769146677822167,1443.97216796875,16.34662628173828,29,821.537521395246,10.177839535549978,80.71826171875,18.0648193359375,29,7406.305825700815,15.495304946464511,477.9709777832031,15.087915420532227,1.508655309677124,1,2.9769039154052734,1.7181930541992188,1.2587108612060547,,,0,,,,NOT_AVAILABLE,118.62072686205325,-46.22305954777398,15.511285930588533,11.34359933246222,100002,3275.0,3115.333251953125,3735.95263671875,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210755570268288
J0943+1631,0.029339529334784786,1635721458409799680,Gaia DR2 2782210201520335232,2782210201520335232,914317427,2015.5,9.698634175949934,1.7631472057119248,16.51240804794005,1.7949434647299167,,,,,,,,0.5417653322219849,,,,,,,,,,137,0,137,0,1.720637559890747,161.2143096923828,1.6442830115348972,0.3857932229830556,3,False,0.016423048451542854,,,-0.04336654022336006,18,10,5.969686031341553,0,18,False,145,74.07399711531713,1.0022127601788913,73.91045379638672,21.014202117919922,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,118.54733039107606,-46.25167640102464,15.4527301964816,11.333604118949701,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210201520335232
J0943+1631,0.032168456417214816,1635721458409799680,Gaia DR2 2782210338958323328,2782210338958323328,957816828,2015.5,9.74680117890452,0.6647928387716119,16.502402704637028,0.4416986741091916,1.1250175979273076,0.763702347333556,1.4731100797653198,25.534573599262412,1.8506841437781998,-6.9728088215355974,0.9185943926852789,0.5244081616401672,-0.09039600938558578,-0.4190567433834076,-0.39020389318466187,-0.19471512734889984,-0.4544694423675537,-0.6412261724472046,0.256747841835022,0.32158803939819336,0.7070435285568237,281,0,279,2,3.2901973724365234,357.6670227050781,1.6443221798534844,1.9892204881075588,31,False,0.049069833010435104,1.36862094221171,0.1222995193045197,-0.07473879307508469,32,13,1.7794551849365234,0,32,False,279,165.42782138906148,0.942821990293643,175.46029663085938,20.141843795776367,19,38.24620099595814,6.635069974432911,5.764249801635742,21.394916534423828,28,214.1413487241027,6.367010301762022,33.63294982910156,18.935169219970703,1.5256656408309937,0,2.459747314453125,1.253072738647461,1.206674575805664,,,0,,,,NOT_AVAILABLE,118.61293889308962,-46.26490972357073,15.491819471356713,11.30596800903918,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210338958323328
J0943+1631,0.0352710749801851,1635721458409799680,Gaia DR2 2782210270238737920,2782210270238737920,172878052,2015.5,9.751734758028844,0.24636947434594117,16.50259078398079,0.1643975444677132,0.43343863246253245,0.2955861003882962,1.4663701057434082,7.885380810287982,0.6340066637087535,-12.455029660905623,0.32975834572094725,0.46870434284210205,0.05442683398723602,-0.33180174231529236,-0.2936815917491913,-0.07729297876358032,-0.3719498813152313,-0.6241942644119263,0.11790572106838226,0.2077091783285141,0.6547991633415222,319,0,319,0,1.031054139137268,339.85009765625,0.312687590886947,0.3833837187806867,31,False,0.29975152015686035,1.4595677873203268,0.047543560620316935,-0.0691484734416008,36,13,0.6061556339263916,0,36,False,317,491.6249780277779,1.1373605344566486,432.25079345703125,18.959280014038086,32,147.66137094712687,8.571923494085686,17.226165771484375,19.928220748901367,31,514.2791269018393,5.286114425953664,97.28868865966797,17.983922958374023,1.3464338779449463,0,1.9442977905273438,0.9689407348632812,0.9753570556640625,,,0,,,,NOT_AVAILABLE,118.61978363536937,-46.2650525111464,15.496317817897776,11.304249259280297,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210270238737920
J0943+1631,0.03536023101263994,1635721458409799680,Gaia DR2 2782210377613146880,2782210377613146880,331971181,2015.5,9.760623447598919,0.15062696044363316,16.517214213764124,0.10284250047421198,0.16309765020644376,0.18365605204704682,0.8880603313446045,-1.1165684285474586,0.3871473955455375,-1.7147176799840538,0.20407760338614872,0.43816712498664856,0.054586414247751236,-0.24681873619556427,-0.23245206475257874,-0.08539467304944992,-0.3132069706916809,-0.6038585305213928,0.040779631584882736,0.1660030484199524,0.6249179840087891,301,0,299,2,0.38761699199676514,302.8193054199219,0.0,2.344183084353297e-15,31,False,0.7982669472694397,1.5368821309843566,0.030500730076440642,-0.06869782507419586,34,13,0.3684024214744568,0,34,False,299,1001.0077813879544,1.5916258392025273,628.9215698242188,18.187273025512695,32,851.2140217962384,12.94669000401173,65.74761962890625,18.026290893554688,30,1268.2491134002382,12.256386879254025,103.47659301757812,17.003908157348633,2.1173293590545654,0,1.0223827362060547,-0.1609821319580078,1.1833648681640625,,,0,,,,NOT_AVAILABLE,118.63355332993477,-46.251058496556574,15.510246048653341,11.314246144056042,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210377613146880
J0943+1631,0.03546710576571795,1635721458409799680,Gaia DR2 2782210377612606464,2782210377612606464,1228485318,2015.5,9.760682059601208,0.19862745879819238,16.5170246709209,0.12664559280323828,0.014494078887726441,0.2479100503083718,0.05846507102251053,-0.36498384325105493,0.5100855395222251,-1.9276742228228265,0.2531901338536752,0.3971363306045532,0.0388900451362133,-0.1274767816066742,-0.16403385996818542,-0.0789278894662857,-0.2912466526031494,-0.6011990308761597,-0.07888089865446091,0.12796488404273987,0.6204795837402344,282,0,280,2,1.160009503364563,302.4007873535156,0.26211993921342697,0.43780413297783977,31,False,0.5303783416748047,1.5867582078185538,0.038399743832966765,-0.09657043218612671,32,12,0.4764038324356079,0,33,False,283,775.2599130901625,1.522346643943275,509.2532043457031,18.464746475219727,0,,,,,0,,,,,,2,,,,,,0,,,,NOT_AVAILABLE,118.6336153252518,-46.251251489757415,15.510221297891103,11.314049942214332,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210377612606464
J0943+1631,0.03678343128355483,1635721458409799680,Gaia DR2 2782222467949452928,2782222467949452928,1545418492,2015.5,9.703218947079087,1.5593676187873386,16.557165286012232,1.2282658361719663,2.047316547710316,2.163564299622216,0.9462702870368958,9.48618037374502,4.947353760245435,-6.224439876399746,2.3537335536799127,0.39205822348594666,0.05268591269850731,0.1197834312915802,-0.13808204233646393,0.20339447259902954,-0.20182234048843384,-0.7455282807350159,-0.3808383047580719,-0.24959558248519897,0.49786365032196045,164,0,164,0,2.635976791381836,209.9871063232422,3.530800800756581,2.1794707833855327,31,False,0.015185452997684479,1.9517066347884913,0.29637085404600316,-0.008282906375825405,20,10,4.533976078033447,0,20,False,165,81.03783063696312,1.081402185840287,74.93773651123047,20.91664695739746,11,31.664814436313048,4.731468745221229,6.692385673522949,21.599945068359375,19,68.36806079145182,6.63017850619052,10.311647415161133,20.174787521362305,1.234397292137146,0,1.4251575469970703,0.6832981109619141,0.7418594360351562,,,0,,,,NOT_AVAILABLE,118.55825428019914,-46.207343318281964,15.475095314050414,11.37286877930417,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222467949452928
J0943+1631,0.03731359782121049,1635721458409799680,Gaia DR2 2782210480692390912,2782210480692390912,439253291,2015.5,9.76384682501278,0.05368456761271141,16.522729330105115,0.03860859514902565,1.3240485027652307,0.06474774464901746,20.449337005615234,26.72231753970271,0.1354024813539508,-15.075948113017317,0.07463980381670117,0.3473358452320099,0.1269005686044693,-0.1700274795293808,-0.1594947725534439,-0.0656619518995285,-0.28695666790008545,-0.6887437105178833,0.005883920472115278,0.15865643322467804,0.5538513660430908,302,0,299,3,0.8137844204902649,313.481689453125,0.0,0.0,31,False,6.73380708694458,1.5205561776922694,0.010637869873405856,-0.07567831873893738,34,13,0.13472196459770203,0,34,False,298,5913.551450968589,3.321501115311245,1780.38525390625,16.258745193481445,33,2450.6315241578677,10.959951914797411,223.5987548828125,16.878192901611328,31,4968.622455595603,12.611025305136897,393.9903564453125,15.521329879760742,1.2546190023422241,0,1.356863021850586,0.6194477081298828,0.7374153137207031,,,0,,,,NOT_AVAILABLE,118.63856587412201,-46.245771619897084,15.515383414508635,11.318065862546197,100001,4808.17236328125,4607.07763671875,4987.0,0.0989999994635582,0.03500000014901161,0.2549999952316284,0.04820000007748604,0.016300000250339508,0.125,200111,0.5658786296844482,0.5260228514671326,0.6163569688796997,0.15419185161590576,0.13814868032932281,0.1702350229024887,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210480692390912
J0943+1631,0.03758328178989559,1635721458409799680,Gaia DR2 2782209926641349504,2782209926641349504,1437220671,2015.5,9.733215122330943,0.041528865082397164,16.490217505157755,0.029092685564816145,0.8418799103262099,0.05342706366998003,15.75755500793457,0.9698343545889013,0.10526183128261529,2.4305313530986186,0.055322579099602545,0.38757187128067017,0.04339900612831116,-0.0945831909775734,-0.12900224328041077,-0.10668783634901047,-0.21449729800224304,-0.6390326023101807,-0.15652510523796082,0.06596338748931885,0.5782027840614319,289,0,288,1,-0.7545790672302246,264.7866516113281,0.0,0.0,31,True,13.38001823425293,1.597230697333558,0.008072351048911375,-0.06257876753807068,33,12,0.10649606585502625,0,33,False,287,11170.04359545806,4.622710797424925,2416.340576171875,15.568228721618652,28,5924.494975028676,15.776962413515353,375.51556396484375,15.919759750366211,30,7626.644885555059,14.796057632805995,515.451171875,15.056086540222168,1.2131680250167847,0,0.863673210144043,0.3515310287475586,0.5121421813964844,,,0,,,,NOT_AVAILABLE,118.59290494536002,-46.27615227648394,15.4746748944498,11.300007106580038,100001,5775.0,5643.33349609375,6082.30029296875,0.016699999570846558,0.00800000037997961,0.050599999725818634,0.00800000037997961,0.002899999963119626,0.029999999329447746,200111,0.7881534099578857,0.7105244398117065,0.8253597617149353,0.622478187084198,0.5364797711372375,0.7084766030311584,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782209926641349504
J0943+1631,0.03915801283924748,1635721458409799680,Gaia DR2 2782209862217072256,2782209862217072256,1395856750,2015.5,9.73171480684657,0.03684761123310946,16.488349302782815,0.026284691928935403,0.8495607485526013,0.04788254282957699,17.742599487304688,1.2420472626896484,0.09319896037683507,2.6699128742794906,0.0501740747024229,0.39666980504989624,0.01599349081516266,-0.07079388201236725,-0.10982033610343933,-0.15351217985153198,-0.17003221809864044,-0.609832763671875,-0.17605474591255188,0.06787057220935822,0.5734052658081055,275,0,275,0,-1.9046425819396973,227.5192108154297,0.0,0.0,31,False,18.233745574951172,1.5958908762164172,0.00745989875213264,-0.05764482170343399,31,12,0.09589014202356339,0,31,False,273,14852.310894659027,5.261626869381859,2822.76025390625,15.258880615234375,30,8094.871616066703,23.301525453779366,347.3966369628906,15.580862998962402,27,9914.953584271341,10.298579372999344,962.7496337890625,14.771193504333496,1.2125941514968872,0,0.8096694946289062,0.32198238372802734,0.4876871109008789,,,0,,,,NOT_AVAILABLE,118.59063882021618,-46.27791481521957,15.472568521404604,11.298869868451186,100001,5802.5,5626.044921875,6062.26025390625,0.026000000536441803,0.016200000420212746,0.16019999980926514,0.013000000268220901,0.007899999618530273,0.0697999969124794,200111,0.891356885433197,0.816606342792511,0.948146641254425,0.8114439845085144,0.7102929353713989,0.9125950336456299,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782209862217072256
J0943+1631,0.040140598910883424,1635721458409799680,Gaia DR2 2782221956844976384,2782221956844976384,648379698,2015.5,9.684689609151578,0.06738549189817097,16.5167926817096,0.042620392973305776,0.7324511427560568,0.08095772608559332,9.04732894897461,-1.0583793328178153,0.16638233771518937,-4.65425003507461,0.08364879356782756,0.41956889629364014,0.06227371469140053,-0.24962292611598969,-0.2092050313949585,0.012108705937862396,-0.2890576422214508,-0.6497658491134644,-0.08874651789665222,0.0733800083398819,0.5948781967163086,289,0,285,4,0.06900402903556824,280.9673767089844,0.0,0.0,31,False,5.5550336837768555,1.5867470595939872,0.011258379046112136,-0.0705045685172081,33,12,0.16196508705615997,0,34,False,283,5021.912541080124,3.010845241929304,1667.941162109375,16.436193466186523,32,2540.4013502290168,9.457874454745642,268.6017150878906,16.83913230895996,31,3581.4617895070214,8.109240464368204,441.6519470214844,15.876769065856934,1.2190302610397339,0,0.9623632431030273,0.4029388427734375,0.5594244003295898,,,0,,,,NOT_AVAILABLE,118.52849720753618,-46.24635204322696,15.442020886518371,11.342969336077813,100001,5367.33349609375,5349.0,5490.16015625,0.032999999821186066,0.00800000037997961,0.16699999570846558,0.014999999664723873,0.0038999998942017555,0.08209999650716782,200111,0.7164042592048645,0.6847078204154968,0.7213236093521118,0.3837473392486572,0.29527539014816284,0.4722192883491516,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782221956844976384
J0943+1631,0.04134931993896178,1635721458409799680,Gaia DR2 2782210270238445056,2782210270238445056,426229674,2015.5,9.75753923505062,0.03843941305002445,16.499665380987388,0.02725370009560378,2.1748374108162913,0.04701657013560016,46.25682830810547,5.289681353434942,0.08977380375395112,-4.035203999077125,0.051734228817258227,0.3710252344608307,0.21287424862384796,-0.19474081695079803,-0.14804179966449738,-0.019761670380830765,-0.2708834111690521,-0.6476587057113647,-0.011807788163423538,0.1441347599029541,0.5677274465560913,293,0,293,0,15.390703201293945,836.43896484375,0.24027419195765756,18.57872581550556,31,False,14.438963890075684,1.574360025773014,0.007594092191429986,-0.05647670105099678,33,13,0.09408964216709137,0,34,False,291,76464.91487164931,13.964686563679521,5475.59130859375,13.479710578918457,32,38516.744666121434,46.94059380072648,820.5423583984375,13.887264251708984,33,54680.95449515259,38.4356478348401,1422.6624755859375,12.917329788208008,1.2188295125961304,0,0.9699344635009766,0.40755367279052734,0.5623807907104492,,,0,,,,NOT_AVAILABLE,118.62751958278366,-46.26835887055092,15.500327381503913,11.29934286796841,100001,5369.0,5334.0,5402.0,0.1582999974489212,0.011300000362098217,0.33899998664855957,0.07100000232458115,0.007899999618530273,0.1348000019788742,200111,0.9407869577407837,0.9293278455734253,0.9531737565994263,0.6625992059707642,0.6308274865150452,0.6943709254264832,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782210270238445056
J0943+1631,0.04173461156552016,1635721458409799680,Gaia DR2 2782222025564452736,2782222025564452736,32304586,2015.5,9.68169475046174,0.03572856801529832,16.52508699052677,0.025200502415470824,0.39248201642431224,0.04378425107874415,8.96399974822998,-11.259019847516944,0.08188008553134081,-19.998258512285183,0.048913627997668796,0.4302988052368164,0.23830080032348633,-0.2726404368877411,-0.20833726227283478,0.03682104870676994,-0.29685139656066895,-0.6797895431518555,-0.003269920824095607,0.11561206728219986,0.5684398412704468,296,0,294,2,1.251908779144287,319.441650390625,0.05116088190569333,0.437840551289092,31,True,20.61023712158203,1.6524994694353565,0.00674936510406361,-0.03668259084224701,34,13,0.0879407674074173,0,34,False,291,17653.709333125604,5.73764769644528,3076.820068359375,15.07127571105957,33,10098.521785157784,17.980582600658334,561.6348266601562,15.340744018554688,32,11306.622187467014,13.217858913951813,855.4049682617188,14.62858772277832,1.2125011682510376,0,0.7121562957763672,0.2694683074951172,0.44268798828125,,,0,,,,NOT_AVAILABLE,118.52521138241309,-46.237874123776685,15.442720069005368,11.351719737424705,100001,6079.0,5856.66650390625,6816.3701171875,,,,,,,200111,1.9049310684204102,1.5150858163833618,2.0523080825805664,4.464592456817627,3.3469157218933105,5.582269191741943,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782222025564452736
J0943+1631,0.04247813111734692,1635721458409799680,Gaia DR2 2782209892282751104,2782209892282751104,1634982674,2015.5,9.750226412161382,1.2532482628849042,16.491962969684902,1.5759878310336979,0.5129879521451387,1.507103143149225,0.34038013219833374,-0.25840731628078006,3.7115100927675737,-3.8282621851578997,3.3463684977983683,0.6714488863945007,-0.2628466784954071,-0.3652886152267456,-0.5983924865722656,-0.19366338849067688,-0.5500734448432922,-0.9198530912399292,0.0031614815816283226,0.263200044631958,0.6457530856132507,189,0,189,0,1.6576342582702637,216.92111206054688,1.5882116603954337,0.584411211187742,31,False,0.02407916821539402,1.5204963892662489,0.20696822725593952,0.0011606428306549788,22,9,4.237804412841797,0,22,False,190,94.26634149061877,0.8652201019341226,108.9507064819336,20.752473831176758,14,49.09116717266182,8.31572242680301,5.903415679931641,21.12388038635254,21,144.94795470689442,7.312990113039705,19.820613861083984,19.358890533447266,2.0584137439727783,0,1.7649898529052734,0.37140655517578125,1.3935832977294922,,,0,,,,NOT_AVAILABLE,118.61662312844187,-46.27555341915011,15.490633189836426,11.295085867737829,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782209892282751104
J0943+1631,0.043502983149952816,1635721458409799680,Gaia DR2 2782209926641346944,2782209926641346944,919127627,2015.5,9.725682183896932,0.11253945729080594,16.483502754957417,0.07531342513504453,1.0033007462411838,0.1433380660508707,6.999541759490967,9.2902487925398,0.2989951552967846,-7.634033560082558,0.150178016956417,0.42229875922203064,-0.013378052972257137,-0.1344119757413864,-0.1871216595172882,-0.05881352722644806,-0.293057918548584,-0.6112995743751526,-0.09773281961679459,0.10739897936582565,0.6223742365837097,291,0,291,0,-0.49773481488227844,273.6125183105469,0.0,0.0,31,False,1.5471552610397339,1.4649088299504602,0.021224852285110264,-0.07315215468406677,33,12,0.28254908323287964,0,33,True,289,1651.4736687630907,1.6856251588364222,979.7395629882812,17.643686294555664,27,585.7025530425642,7.959412978020973,73.58615112304688,18.43219566345215,29,1552.9738174572885,7.7581090432638415,200.1742706298828,16.78400993347168,1.2950109243392944,0,1.6481857299804688,0.7885093688964844,0.8596763610839844,,,0,,,,NOT_AVAILABLE,118.5817966025467,-46.28234253378819,15.465185602314941,11.296740232069252,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2782209926641346944
